row,field,old_value,new_value,reason
1097,Country,CROATIA,Croatia,Normalised (alias/typo/sub-national)
1098,Country,CROATIA,Croatia,Normalised (alias/typo/sub-national)
1099,Country,DENMARK,Denmark,Normalised (alias/typo/sub-national)
1100,Country,DENMARK,Denmark,Normalised (alias/typo/sub-national)
1111,Country,ITALY,Italy,Normalised (alias/typo/sub-national)
1116,Country,MONTENEGRO,Montenegro,Normalised (alias/typo/sub-national)
1119,Country,NETHERLANDS,Netherlands,Normalised (alias/typo/sub-national)
1121,Country,POLAND,Poland,Normalised (alias/typo/sub-national)
1127,Country,RUSSIAN FEDERATION,Russian Federation,Normalised (alias/typo/sub-national)
1128,Country,RUSSIAN FEDERATION,Russian Federation,Normalised (alias/typo/sub-national)
1129,Country,RUSSIAN FEDERATION,Russian Federation,Normalised (alias/typo/sub-national)
1133,Country,SLOVAKIA,Slovakia,Normalised (alias/typo/sub-national)
1134,Country,SLOVENIA,Slovenia,Normalised (alias/typo/sub-national)
1139,Country,CZECH REPUBLIC,Czech Republic,Normalised (alias/typo/sub-national)
1141,Country,CZECH REPUBLIC,Czech Republic,Normalised (alias/typo/sub-national)
1149,Country,CROATIA,Croatia,Normalised (alias/typo/sub-national)
1156,Country,Slovania,Slovenia,Normalised (alias/typo/sub-national)
1157,Country,SLOVENIA,Slovenia,Normalised (alias/typo/sub-national)
1158,Country,SLOVENIA,Slovenia,Normalised (alias/typo/sub-national)
1158,Institution,General Director of the Directorate for Legislation on the Justice System,General Director of the Directorate for Legislation on the Justice System,Trimmed/typo-fixed
1159,Country,SLOVENIA,Slovenia,Normalised (alias/typo/sub-national)
1159,Institution,General Director of the Directorate for Justice Administration,General Director of the Directorate for Justice Administration,Trimmed/typo-fixed
1160,Country,SLOVENIA,Slovenia,Normalised (alias/typo/sub-national)
1161,Country,SLOVENIA,Slovenia,Normalised (alias/typo/sub-national)
1162,Country,SLOVENIA,Slovenia,Normalised (alias/typo/sub-national)
1162,Institution,Director-General of the Prison Administration of the Republic of Slovenia,Director-General of the Prison Administration of the Republic of Slovenia,Trimmed/typo-fixed
1164,Institution,Minister for International Development Cooperation and Foreign Trade ,Minister for International Development Cooperation and Foreign Trade,Trimmed/typo-fixed
1166,Institution,Minister for Foreign Affairs ,Minister for Foreign Affairs,Trimmed/typo-fixed
